,Data to be filtered
16,"[<p><b>Brand Name</b>: <a class=""Link"" href=""/right-care/skin-hair-and-nails/dandruff"" target=""_blank""><span>Dandruff</span></a>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>SELENIUM SULFIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SHAMPOO</p>, <p><b>Packager</b>: HEB</p>, <p><b>Data Current As Of</b>: 2021-10-25</p>]"
17,"[<p><b>Brand Name</b>: <span>Dandruff Daily Care</span> </p>, <p><b>Generic Name</b>: <span>PYRITHIONE ZINC</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SHAMPOO</p>, <p><b>Data Current As Of</b>: 2019-06-03</p>]"
18,"[<p><b>Brand Name</b>: <span>Dantrium</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DANTROLENE SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Packager</b>: Par Pharmaceutical, Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-19</p>]"
19,"[<p><b>Brand Name</b>: <span>Dantrium</span> </p>, <p><b>Generic Name</b>: <span>DANTROLENE SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
20,"[<p><b>Brand Name</b>: <span>Dantrolene</span> </p>, <p><b>Generic Name</b>: <span>DANTROLENE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-02-11</p>]"
21,"[<p><b>Brand Name</b>: <span>Dantrolene Sodium</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DANTROLENE SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2020-02-24</p>]"
22,"[<p><b>Brand Name</b>: <span>DANYELZA</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>NAXITAMAB</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Packager</b>: Y-mAbs Therapeutics, Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>, <p>
</p>]"
23,"[<p><b>Brand Name</b>: <span>Dapsone</span> </p>, <p><b>Generic Name</b>: <span>DAPSONE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
24,"[<p><b>Brand Name</b>: <span>DAPSONE</span> </p>, <p><b>Generic Name</b>: <span>DAPSONE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: GEL</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
25,"[<p><b>Brand Name</b>: <span>Daptomycin</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DAPTOMYCIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, FOR SOLUTION</p>, <p><b>Packager</b>: Hospira Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
26,"[<p><b>Brand Name</b>: <span>Daptomycin</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DAPTOMYCIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-10-14</p>]"
27,"[<p><b>Brand Name</b>: <span>DARANIDE</span> </p>, <p><b>Generic Name</b>: <span>DICHLORPHENAMIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
28,"[<p><b>Brand Name</b>: <span>DARAPRIM</span> </p>, <p><b>Generic Name</b>: <span>PYRIMETHAMINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
29,"[<p><b>Brand Name</b>: <span>darifenacin</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DARIFENACIN HYDROBROMIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2020-01-06</p>]"
30,"[<p><b>Brand Name</b>: <span>Darifenacin</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DARIFENACIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2019-09-23</p>]"
31,"[<p><b>Brand Name</b>: <span>Darifenacin 7.5 mg</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DARIFENACIN HYDROBROMIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, EXTENDED RELEASE</p>, <p><b>Packager</b>: Xiromed, LLC </p>, <p><b>Data Current As Of</b>: 2021-05-10</p>]"
32,"[<p><b>Brand Name</b>: <span>Darifenacin Hydrobromide Extended-Release</span> </p>, <p><b>Generic Name</b>: <span>DARIFENACIN HYDROBROMIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
33,"[<p><b>Brand Name</b>: <span>DARZALEX</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DARATUMUMAB</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION, CONCENTRATE</p>, <p><b>Packager</b>: Janssen Biotech, Inc.</p>, <p><b>Data Current As Of</b>: 2021-09-20</p>]"
34,"[<p><b>Brand Name</b>: <span>Darzalex Faspro</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DARATUMUMAB AND HYALURONIDASE-FIHJ (HUMAN RECOMBINANT)</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>SUBCUTANEOUS</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Packager</b>: Janssen Biotech, Inc.</p>, <p><b>Data Current As Of</b>: 2021-07-12</p>]"
35,"[<p><b>Brand Name</b>: <span>Dasetta 1/35</span> </p>, <p><b>Generic Name</b>: <span>NORETHINDRONE AND ETHINYL ESTRADIOL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: KIT</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
36,"[<p><b>Brand Name</b>: <span>DASH Chlorhexidine Gluconate 0.12% Oral Rinse</span> </p>, <p><b>Generic Name</b>: <span>CHLORHEXIDINE GLUCONATE 0.12% ORAL RINSE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
37,"[<p><b>Brand Name</b>: <span>DaTscan</span> </p>, <p><b>Generic Name</b>: <span>IOFLUPANE I-123</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
38,"[<p><b>Brand Name</b>: <span>Daunorubicin Hydrochloride</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DAUNORUBICIN HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2020-01-06</p>]"
39,"[<p><b>Brand Name</b>: <span>Daurismo</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>GLASDEGIB</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Packager</b>: Pfizer Laboratories Div Pfizer Inc</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>, <p>
</p>]"
40,"[<p><b>Brand Name</b>: <span>Daxbia</span> </p>, <p><b>Generic Name</b>: <span>CEPHALEXIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
41,"[<p><b>Brand Name</b>: <span>Day Relief Sinus PE</span> </p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN AND PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2018-12-31</p>]"
42,"[<p><b>Brand Name</b>: <span>day time</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2019-12-09</p>]"
43,"[<p><b>Brand Name</b>: <span>Day time cold and flu</span> </p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2018-12-17</p>]"
44,"[<p><b>Brand Name</b>: <span>DAY TIME COLD and FLU FORMULA</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
45,"[<p><b>Brand Name</b>: <span>Day Time Cold and Flu Non Drowsy ReadyInCase</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2019-12-09</p>]"
46,"[<p><b>Brand Name</b>: <span>Day Time COLD and FLU non-drowsy</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Packager</b>: Marc Glassman, Inc.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
47,"[<p><b>Brand Name</b>: <span>Day Time Cold and Flu Severe</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCI</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2019-11-18</p>]"
48,"[<p><b>Brand Name</b>: <span>DAY TIME Cold Flu Medicine</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2019-12-30</p>]"
49,"[<p><b>Brand Name</b>: <span>Day Time Cold Flu Relief</span> </p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2018-12-17</p>]"
50,"[<p><b>Brand Name</b>: <span>Day Time Multi-Symptom Cold/Flu Relief</span> </p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2019-02-18</p>]"
51,"[<p><b>Brand Name</b>: <span>Day Time Multi-Symptom Flu Cold Medicine</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2020-02-03</p>]"
52,"[<p><b>Brand Name</b>: <span>day time non drowsy</span> </p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
53,"[<p><b>Brand Name</b>: <span>Day Time PE cold and flu relief</span> </p>, <p><b>Generic Name</b>: <span>ACETAMINOHPEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2018-12-31</p>]"
54,"[<p><b>Brand Name</b>: <span>Day Time Severe</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
55,"[<p><b>Brand Name</b>: <span>DAY TIME SEVERE COLD AND <a class=""Link"" href=""/right-care/lungs-breathing-and-respiration/cough"" target=""_blank"">COUGH</a></span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HBR AND PHENYLEPHRINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SYRUP</p>, <p><b>Data Current As Of</b>: 2019-09-30</p>]"
56,"[<p><b>Brand Name</b>: <span>Day Time Sinus <a class=""Link"" href=""/right-care/symptoms-and-conditions/pain"" target=""_blank"">Pain</a> Reliever, Nasal Decongestant</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN AND PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2019-12-23</p>]"
57,"[<p><b>Brand Name</b>: <span>Day Time Sinus Relief</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2020-01-13</p>]"
58,"[<p><b>Brand Name</b>: <span>Day Time with PE</span> </p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2018-12-10</p>]"
59,"[<p><b>Brand Name</b>: <span>DayClear COUGH COLD AND FLU</span> </p>, <p><b>Generic Name</b>: <span>CHOLINE SALICYLATE, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
60,"[<p><b>Brand Name</b>: <span>Dayhist <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">allergy</a></span> </p>, <p><b>Generic Name</b>: <span>CLEMASTINE FUMARATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
61,"[<p><b>Brand Name</b>: <span>Daylogic For Men</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>MINOXIDIL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: AEROSOL, FOAM</p>, <p><b>Packager</b>: Rite Aid Corporation</p>, <p><b>Data Current As Of</b>: 2021-08-23</p>]"
