,Name,Practitioner,Ratings,Raring Counts
119,"Dr. Mukund Das, MD",Primary Care Doctor,4.53,(17)
120,"Dr. Markos Koutsos, MD",Primary Care Doctor,4.80,"(1,065)"
121,"Dr. Howard Shapiro, DO",Primary Care Doctor,4.76,(51 reviews)
122,"Dr. Jeffery Tun, MD",Primary Care Doctor,4.74,(467)
123,"Dr. Andrew Wang, DO",Family Physician,4.64,(14 reviews)
124,"Dr. Emmanuel Gelin, MD",Primary Care Doctor,4.54,(737)
125,"Dr. Qin Rao, MD",Gastroenterologist,4.94,(109)
126,"Dr. Helen Gouzoulis, MD",Primary Care Doctor,4.78,(955)
127,"Dr. Haleh Milani, MD, FACC",Primary Care Doctor,4.56,(728 reviews)
128,"Dr. John Chuey, MD",Primary Care Doctor,4.83,"(1,657)"
129,"Dr. Daniel Kim, DO",Primary Care Doctor,4.85,(371)
130,"Dr. Mukund Das, MD",Primary Care Doctor,4.53,(17)
131,"Dr. Markos Koutsos, MD",Primary Care Doctor,4.80,"(1,065)"
132,"Dr. Howard Shapiro, DO",Primary Care Doctor,4.76,(51 reviews)
133,"Dr. Jeffery Tun, MD",Primary Care Doctor,4.74,(467)
134,"Dr. Emmanuel Gelin, MD",Primary Care Doctor,4.54,(737)
135,"Joanne De Guia-Rayos, NP",Adult Nurse Practitioner,4.80,(482)
136,"Dr. Gerald H. Leventhal, MD",Primary Care Doctor,4.82,(715)
137,"Dr. Rachel Cohen, MD, MS",Primary Care Doctor,4.91,"(2,097)"
138,"Dr. Anuradha Kottapalli, MD",Primary Care Doctor,4.90,(585)
139,"Dr. Asra Hussain, MD",Primary Care Doctor,4.02,(51)
140,"Dr. Karnika Kapoor, DO",Primary Care Doctor,4.76,(572)
141,"Dr. Marcella Allen, MD",Primary Care Doctor,4.82,"(3,406)"
142,"Dr. Ellen Rooney, MD",Primary Care Doctor,4.74,(121)
0,"Dr. Sophie Miro Fortier, MD",Family Physician,4.87,(222)
1,"Dr. Lydia Alexander, MD",OB-GYN,4.89,(75)
2,"Dr. Leigh Ann Wade, MD",OB-GYN,4.88,"(1,511)"
3,"Dr. Jenny Reisner, MD",OB-GYN,4.82,(246)
4,"Dr. Heidi Flagg, MD",OB-GYN,4.82,(758)
5,"Dr. Faina Gelman-Nisanov, MD",OB-GYN,4.86,(866)
6,"Dr. Karishma Anik, DO",Gynecologist,4.59,(125)
7,"Dr. Linda Cho, MD",OB-GYN,4.79,(143)
8,"Dr. Brina Maldonado, MD",OB-GYN,4.81,(96)
9,"Dr. Victoria Onbreyt, MD",OB-GYN,4.83,(175 reviews)
10,"Dr. Elizabeth Rodgers, MD",OB-GYN,4.75,(60)
11,"Dr. Danielle Feldman, MD",OB-GYN,4.45,(20 reviews)
12,"Dr. Erin Rohde, MD",OB-GYN,4.75,"(1,075)"
13,"Dr. Kecia Gerlach, MD",OB-GYN,4.90,"(1,683)"
14,"Dr. Alexandra Fleary, MD",OB-GYN,4.95,(19 reviews)
15,"Dr. Raufa Faroqui, MD",OB-GYN,4.57,"(2,709)"
16,"Dr. Ed Khoury, MD",OB-GYN,4.46,(301 reviews)
17,"Dr. Fernando Mariz, MD",OB-GYN,4.81,(578)
18,"Dr. Sophie Miro Fortier, MD",Family Physician,4.87,(222)
19,"Dr. Ephraim Ovitsh, MD, FACOG",OB-GYN,4.87,"(3,436)"
20,"Dr. Annie Kim, MD",Gynecologist,4.76,(89)
21,"Dr. Angie Li, MD",OB-GYN,4.19,"(2,516)"
22,"Dr. Lina Pilshchik, DO",OB-GYN,4.65,"(1,367)"
23,"Dr. Ed Khoury, MD",OB-GYN,4.44,(284)
24,"Dr. Ed Khoury, MD",OB-GYN,4.46,(301 reviews)
25,"Dr. Ena Marsan, DO",OB-GYN,4.52,"(1,178)"
26,"Dr. Monica Simons, MD",OB-GYN,4.76,"(3,323)"
27,"Dr. Felix Cohen, MD",OB-GYN,4.84,"(2,819)"
28,"Dr. Felix Cohen, MD",OB-GYN,4.84,"(2,819)"
29,"Dr. Jarrett Masson, MD",OB-GYN,4.80,(141)
30,"Dr. Alyssa Erb, DO",OB-GYN,4.81,"(1,280)"
31,"Dr. Maria Rosalie, MD",Gynecologist,4.84,(56)
32,"Dr. Alyssa Erb, DO",OB-GYN,4.81,"(1,280)"
33,"Dr. Mark Gray, MD, FACOG",Gynecologist,4.81,"(1,432)"
34,"Dr. Molly McBride, MD",OB-GYN,4.79,"(7,811)"
35,"Dr. Marina Arutyunyan, DO, MPH",Gynecologist,4.83,(6 reviews)
36,"Dr. Sophie Miro Fortier, MD",Family Physician,4.87,(222)
37,"Dr. Annie Kim, MD",Gynecologist,4.76,(89)
38,"Dr. Sonia Kim, MD",OB-GYN,4.39,"(2,330)"
39,"Dr. Adele Cavalli, MD",OB-GYN,4.85,(929)
40,"Dr. Jason Kanos, MD",OB-GYN,4.84,(831)
41,"Dr. Sonia Kim, MD",OB-GYN,4.39,"(2,330)"
42,"Dr. Tracey J. Fein, MD",OB-GYN,4.75,(57)
43,"Dr. Olga Tusheva, MD",Gynecologist,4.21,(133)
44,"Dr. Maria (Raccuglia) Culotta, MD",OB-GYN,4.31,"(2,087)"
45,"Dr. Eleonora Markesic, DO",OB-GYN,4.96,"(2,327)"
46,"Dr. Nontawan Benja-Athonsirikul, MD, MHlthSci, BA",OB-GYN,4.86,(234)
47,"Dr. Katya Ostrow, MD",OB-GYN,4.95,(255)
48,"Dr. Meredith Halpern, MD",Gynecologist,4.89,(235)
49,"Dr. Howard Shaw, MD",OB-GYN,4.63,(19 reviews)
50,"Dr. Jeffrey Mazlin, MD",OB-GYN,4.38,(120 reviews)
51,"Dr. Maiquel Carrasco, MD",OB-GYN,4.84,"(1,106)"
52,"Dr. Rachel Barr, MD",OB-GYN,4.70,"(1,526)"
53,"Dr. Amir Shay, MD",OB-GYN,4.87,(50)
54,"Dr. Sophie Miro Fortier, MD",Family Physician,4.87,(222)
55,"Dr. Meredith Halpern, MD",Gynecologist,4.89,(235)
56,"Dr. Howard Shaw, MD",OB-GYN,4.63,(19 reviews)
57,"Dr. Jeffrey Mazlin, MD",OB-GYN,4.38,(120 reviews)
58,"Dr. Maiquel Carrasco, MD",OB-GYN,4.84,"(1,106)"
59,"Dr. Rachel Barr, MD",OB-GYN,4.70,"(1,526)"
60,"Dr. Nancy Lebowitz, MD",OB-GYN,4.92,(426 reviews)
61,"Dr. Alyssa Erb, DO",OB-GYN,4.81,"(1,280)"
62,"Dr. Marjon Mobasseri, MD",OB-GYN,4.74,(105)
63,"Dr. Kenneth Kaplan, MD, FACOG",OB-GYN,4.72,"(1,607)"
64,"Dr. Moushumi Shoma Datta-Thomas, MD",OB-GYN,4.57,(611 reviews)
65,"Dr. Karen Brodman, MD, FACOG",OB-GYN,4.96,(647)
66,"Dr. Samuel Rafalin, MD",OB-GYN,4.73,(166 reviews)
67,"Dr. Carmit Archibald, MD, FACOG",OB-GYN,4.88,"(2,568)"
68,"Dr. Shahnoz Rustamova, MD",OB-GYN,4.69,"(2,917)"
69,"Dr. Valerie Wells, MD, FACOG",OB-GYN,4.95,"(1,670)"
70,"Svetlana Iovenko, MSN, NP",Family Nurse Practitioner,4.66,(117)
71,"Dr. Mark P. Gold, MD, FACOG",OB-GYN,4.79,(729)
72,"Dr. Sophie Miro Fortier, MD",Family Physician,4.87,(222)
73,"Dr. Molly Grover, MD",Family Physician,4.88,(93)
74,"Dr. Sarita Khatri, MD",OB-GYN,4.52,"(4,487)"
75,"Dr. Abigail Kahn, MD",OB-GYN,4.77,"(1,169)"
76,"Dr. Jeffrey Mazlin, MD",OB-GYN,4.38,(120 reviews)
77,"Dr. Felix Cohen, MD",OB-GYN,4.84,"(2,819)"
78,"Dr. Lana Selitsky, DO",OB-GYN,4.88,(418)
79,"Dr. Gabriela Olaru, MD",OB-GYN,4.74,"(1,680)"
80,"Dr. Olga Tusheva, MD",Gynecologist,4.21,(133)
81,"Dr. Sonia Kim, MD",OB-GYN,4.39,"(2,330)"
82,"Dr. Michael Terrani, MD",OB-GYN,4.13,(294 reviews)
83,"Dr. Radoslav Jovanovic, MD",OB-GYN,5.00,(3 reviews)
84,"Dr. Dimitry Goncharov, DO",OB-GYN,4.64,(481 reviews)
85,"Dr. Rachel Villanueva, MD",OB-GYN,4.57,(649)
86,"Dr. Michael Terrani, MD",OB-GYN,4.13,(294 reviews)
87,"Dr. Youyin Choy, MD",OB-GYN,4.80,(354)
88,"Dr. John Migotsky, MD",OB-GYN,4.43,(35 reviews)
89,"Dr. Ira Jaffe, DO, FACOG",OB-GYN,4.56,(32 reviews)
90,"Dr. Sophie Miro Fortier, MD",Family Physician,4.87,(222)
91,"Dr. Sitara Ravikumar, MD",OB-GYN,4.94,(458)
92,"Dr. Joshua Sullum, MD",OB-GYN,4.65,(286 reviews)
93,"Dr. Karl-Heinz Moehlen, MD",OB-GYN,4.74,(428)
94,"Dr. Michael Terrani, MD",OB-GYN,4.13,(294 reviews)
95,"Dr. Boris Petrikovsky, MD",OB-GYN,3.91,(99 reviews)
96,"Dr. Hope Langer, MD, FACOG",OB-GYN,3.56,(9 reviews)
97,"Dr. Hope Langer, MD, FACOG",OB-GYN,3.56,(9 reviews)
98,"Dr. Gary Goldman, MD",OB-GYN,4.96,(27 reviews)
99,"Dr. John Paciuc, MD",OB-GYN,5.00,(12 reviews)
100,"Dr. Cassandra Henderson, MD, FACOG",OB-GYN,4.40,(94 reviews)
101,"Dr. Shereen Russell, MD",OB-GYN,4.85,(137 reviews)
102,"Dr. Stanislaw Niznikiewicz, MD, FACOG",OB-GYN,4.62,"(1,212)"
103,"Dr. Zitao Liu, MD, PhD",OB-GYN,3.67,(6 reviews)
104,"Dr. Fernando Mariz, MD",OB-GYN,4.81,(578)
105,"Elisabeth Markus-Sullivan, CNM",Nurse Practitioner,4.93,(286)
106,"Jennifer Brennan, NP",Nurse Practitioner,4.67,(218)
107,"Sarah Davis, NP",Nurse Practitioner,4.88,(110)
108,"Dr. Sophie Miro Fortier, MD",Family Physician,4.87,(222)
109,"Dr. Yuliya Boruch, DNP, CNM, NP, MN",Midwife,4.94,"(1,601)"
110,"Dr. Hayama Brill, MD",OB-GYN,4.44,(479)
111,"Dr. Cassandra Henderson, MD, FACOG",OB-GYN,4.40,(94 reviews)
112,"Joanne De Guia-Rayos, NP",Adult Nurse Practitioner,4.80,(482)
113,"Dr. Inga Zilberstein, MD",OB-GYN,4.41,(756)
114,"Dr. Farris Fahmy, MD, FACOG",OB-GYN,4.84,(415 reviews)
115,"Jane Lee, FNP, NP",Family Nurse Practitioner,4.90,"(1,102)"
116,"Dr. Robert Rainer, MD",OB-GYN,4.32,(545)
117,"Dr. Jane Galasso, MD",OB-GYN,4.81,(36 reviews)
118,"Dr. Meryl Kahan, MD",OB-GYN,4.57,(143 reviews)
119,"Dr. Saam Miller, MD",OB-GYN,1.00,(1 review)
120,"Dr. Ededet Udo, MD, FACOG",OB-GYN,4.57,(799)
121,"Dr. Syra Hanif, MD",Family Physician,4.19,"(1,129)"
122,"Dr. Valerie Layne, DNP",Nurse Practitioner,4.90,(177)
123,"Dr. Iyad Nader, MD",Gynecologist,4.90,"(1,102)"
124,"Jane Lee, FNP, NP",Family Nurse Practitioner,4.48,(755)
125,"Dr. Sophie Miro Fortier, MD",Family Physician,4.87,(222)
126,"Jennifer Brennan, NP",Nurse Practitioner,4.67,(218)
127,"Sarah Davis, NP",Nurse Practitioner,4.88,(110)
128,"Dr. Yuliya Boruch, DNP, CNM, NP, MN",Midwife,4.94,"(1,601)"
129,"Dr. Hayama Brill, MD",OB-GYN,4.44,(479)
130,"Dr. Cassandra Henderson, MD, FACOG",OB-GYN,4.40,(94 reviews)
131,"Joanne De Guia-Rayos, NP",Adult Nurse Practitioner,4.80,(482)
132,"Dr. Inga Zilberstein, MD",OB-GYN,4.41,(756)
133,"Dr. Farris Fahmy, MD, FACOG",OB-GYN,4.84,(415 reviews)
134,"Jane Lee, FNP, NP",Family Nurse Practitioner,4.90,"(1,102)"
135,"Dr. Robert Rainer, MD",OB-GYN,4.32,(545)
136,"Dr. Tamara Guichard, MD",OB-GYN,4.52,"(2,570)"
137,"Dr. Jane Galasso, MD",OB-GYN,4.81,(36 reviews)
138,"Dr. Meryl Kahan, MD",OB-GYN,4.57,(143 reviews)
139,"Dr. Saam Miller, MD",OB-GYN,1.00,(1 review)
140,"Dr. Ededet Udo, MD, FACOG",OB-GYN,4.57,(799)
141,"Dr. Syra Hanif, MD",Family Physician,4.19,"(1,129)"
142,"Dr. Valerie Layne, DNP",Nurse Practitioner,4.90,(177)
0,"Dr. Taryn Huizenga, MD",Dermatologist,4.88,(506)
1,"Dr. Gabriela Soza, MD",Dermatologist,4.91,(391)
2,"Dr. Michele Burgess, MD",Dermatologist,4.81,(21 reviews)
3,"Dr. Cindy Li, DO",Dermatologist,4.77,(235 reviews)
4,"Genet Finnegan, PA",Physician Assistant,4.91,(161)
5,"Dr. Hysem Eldik, MD",Dermatologist,4.95,(193)
6,"Dr. Taryn Huizenga, MD",Dermatologist,4.88,(506)
7,"Dr. Hasan Khosravi, MD",Dermatologist,4.86,(29 reviews)
8,"Dr. Yasaman Mansouri, MD, MRCP, FAAD",Dermatologist,4.84,(44 reviews)
9,"Dr. Nikhil Dhingra, MD",Dermatologist,4.89,"(1,210)"
10,"Dr. Blair Murphy-Rose, MD",Dermatologist,4.80,(140)
11,"Dr. Robert Lorenz, MD",Dermatologist,4.89,(76)
12,"Victoria Ciano, PA",Physician Assistant,4.87,(567)
13,"Dr. Pinkas Lebovits, MD",Dermatologist,4.64,"(1,812)"
14,"Dr. Philip Bruder, MD",Dermatologist,4.81,(36 reviews)
15,"Dr. Mark Strom, MD",Dermatologist,4.88,(16 reviews)
16,"Dr. Dorothy Fernandez, MD",Dermatologist,4.73,(125 reviews)
17,"Dr. Bradford Katchen, MD",Dermatologist,4.84,(236 reviews)
18,"Dr. Taryn Huizenga, MD",Dermatologist,4.88,(506)
19,"Alexandra Gold, PAC",Physician Assistant,4.88,(341)
20,"Dr. Saleh Rachidi, MD",Dermatologist,4.94,(35 reviews)
21,"Dr. Lyubov Avshalumova, DO",Dermatologist,4.79,"(2,355)"
22,"Dr. Brian Hibler, MD",Dermatologist,4.71,(41 reviews)
23,"Dr. Morgan Rabach, MD",Dermatologist,4.68,"(1,016 reviews)"
24,"Dr. Naomi Donnelley, MD",Dermatologist,4.93,(173 reviews)
25,"Dr. Cindy Li, DO",Dermatologist,4.77,(235 reviews)
26,"Dr. Michael Cameron, MD",Dermatologist,4.79,(533)
27,"Dr. Kristina Goldenberg, MD",Dermatologist,4.91,(597)
28,"Sydney Karp, PAC",Physician Assistant,5.00,(7)
29,"Dr. Gilberto Alvarez, MD",Dermatologist,4.89,"(1,361)"
30,"Dr. Anna Karp, DO",Dermatologist,4.65,(463)
31,"Dr. Nadia Kihiczak, MD",Dermatologist,4.83,"(1,014)"
32,"Dr. Helen Radoszycki, MD",Dermatologist,4.80,"(1,510)"
33,"Dr. Omar Noor, MD, FAAD",Dermatologist,4.81,"(2,022)"
34,"Dr. Amy Spizuoco, DO",Dermatologist,4.68,"(3,265)"
35,"Dr. Saleh Rachidi, MD",Dermatologist,4.63,(48 reviews)
36,"Dr. Taryn Huizenga, MD",Dermatologist,4.88,(506)
37,"Dr. Amy Spizuoco, DO",Dermatologist,4.68,"(3,265)"
38,"Dr. Saleh Rachidi, MD",Dermatologist,4.63,(48 reviews)
39,"Dr. Sergey Petrosian, DO",Dermatologist,4.81,(306)
40,"Dr. Scott Hammerman, MD",Dermatologist,4.47,"(1,358)"
41,"Dr. Jessica Feig, MD",Dermatologist,4.54,(594)
42,"Dr. Orit Markowitz, MD",Dermatologist,4.75,(104)
43,"Dr. Forrest White, MD",Dermatologist,4.78,"(1,274)"
44,"Dr. Richard Mizuguchi, MD",Dermatologist,4.81,"(1,459)"
45,"Dr. Michelle Xu, MD",Dermatologist,4.92,(324)
46,"Dr. Scott Hammerman, MD",Dermatologist,4.47,"(1,358)"
47,"Dr. Bruce Heller, MD",Dermatologist,4.64,(787)
48,"Dr. Annemarie Uliasz, MD",Dermatologist,4.92,(371)
49,"Dr. Michelle Xu, MD",Dermatologist,4.92,(324)
50,"Dr. Tamara Lazic Strugar, MD, FAAD",Dermatologist,4.90,(807)
51,"Allison Eisenberg, PAC",Physician Assistant,4.86,(44 reviews)
52,"Dr. Nadia Abidi, MD",Dermatologist,5.00,(7 reviews)
53,"Dr. Richard Mizuguchi, MD",Dermatologist,4.81,"(1,459)"
54,"Dr. Taryn Huizenga, MD",Dermatologist,4.88,(506)
55,"Dr. Richard Mizuguchi, MD",Dermatologist,4.81,"(1,459)"
56,"Dr. Joyce Davis, MD",Dermatologist,4.60,(126 reviews)
57,"Jocelyn Thurm, PA",Physician Assistant,4.95,(20)
58,"Dr. Kass Sadri, MD",Dermatologist,4.58,(191)
59,"Dr. Barry D. Goldman, MD",Dermatologist,4.81,"(1,713)"
60,"Dr. Blair Murphy-Rose, MD",Dermatologist,4.80,(140)
61,"Dr. Bradley Glodny, MD",Dermatologist,4.91,(868)
62,"Dr. Neal Schultz, MD",Dermatologist,4.78,(79 reviews)
63,"Dr. Charlotte Birnbaum, MD",Dermatologist,4.84,"(1,233)"
64,"Dr. Taylor DeFelice, MD, MPH, FAAD",Dermatologist,4.89,"(2,586)"
65,"Dr. Robert Moraru, MD",Dermatologist,4.51,"(1,163)"
66,"Dr. Babar Rao, MD, FAAD",Dermatologist,4.54,(459 reviews)
67,"Dr. Cybele Fishman, MD",Dermatologist,4.74,"(1,607)"
68,"Dr. Jennifer Geiger, MD, FAAD",Dermatologist,4.82,"(1,177)"
69,"Dr. Tatyana Nektalova, MD",Dermatologist,4.83,"(1,072)"
70,"Dr. Kautilya Shaurya, MD",Dermatologist,4.75,(921)
71,"Dr. Tatyana Nektalova, MD",Dermatologist,4.83,"(1,072)"
72,"Dr. Taryn Huizenga, MD",Dermatologist,4.88,(506)
73,"Dr. Kiran Mian, DO",Dermatologist,4.76,(476)
74,"Dr. George Kihiczak, MD, FAAD",Dermatologist,4.79,"(1,635)"
75,"Dr. Jeremy Fenton, MD",Dermatologist,4.63,"(1,878)"
76,"Dr. Annemarie Uliasz, MD",Dermatologist,4.92,(371)
77,"Dr. Gabriela Soza, MD",Dermatologist,4.91,(391)
78,"Dr. Kaylan Pustover, DO",Dermatologist,4.88,"(1,597)"
79,"Dr. Elyse Love, MD",Dermatologist,4.86,(250)
80,"Dr. Lisa Gruson, MD",Dermatologist,4.97,(29 reviews)
81,"Dr. Saleh Rachidi, MD",Dermatologist,4.63,(48 reviews)
82,"Dr. Peter Hashim, MD",Dermatologist,4.81,(36 reviews)
83,"Dr. Neil Sadick, MD",Dermatologist,4.89,(9 reviews)
