,Brand Name,Generic Name,Drug Type,Route,Dosage Form,Date
13,ABATUSS DMX,"DEXCHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, PSEUDOEPHEDRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2018-12-17
14,"ABC Arbonne Baby Care Diaper Rash",DIMETHICONE AND ZINC OXIDE,HUMAN OTC DRUG,ORAL,CREAM,2018-10-06
15,ABELCET,"AMPHOTERICIN B, DIMYRISTOYLPHOSPHATIDYLCHOLINE, DL- AND DIMYRISTOYLPHOSPHATIDYLGLYCEROL, DL-",HUMAN PRESCRIPTION DRUG,TOPICAL,INJECTION,2019-11-18
16,ABILIFY,ARIPIPRAZOLE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"TABLET, ORALLY DISINTEGRATING",2020-02-24
17,Abilify MyCite,ARIPIPRAZOLE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET WITH SENSOR,2021-08-09
18,Abiraterone,ABIRATERONE ACETATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-01-21
19,Abiraterone acetate,ABIRATERONE ACETATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-09-13
20,ABRAXANE,PACLITAXEL,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",2018-10-07
21,ABREVA,DOCOSANOL,HUMAN OTC DRUG,INTRAVENOUS,CREAM,2018-12-31
22,Absorica,ISOTRETINOIN,HUMAN PRESCRIPTION DRUG,TOPICAL,CAPSULE,2018-10-05
23,Abstral fentanyl ,FENTANYL CITRATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, ORALLY DISINTEGRATING",2018-10-05
24,Acamprosate Calcium,ACAMPROSATE CALCIUM ENTERIC-COATED,HUMAN PRESCRIPTION DRUG,SUBLINGUAL,"TABLET, DELAYED RELEASE",2019-09-02
25,ACANYA,CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE,HUMAN PRESCRIPTION DRUG,ORAL,GEL,2020-03-23
26,Acarbose,ACARBOSE,HUMAN PRESCRIPTION DRUG,TOPICAL,TABLET,2018-12-03
27,Acclean Chlorhexidine Gluconate 0.12% Oral Rinse,CHLORHEXIDINE GLUCONATE 0.12% ORAL RINSE,HUMAN PRESCRIPTION DRUG,ORAL,LIQUID,2019-11-18
28,Accolate,ZAFIRLUKAST,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2019-12-09
29,ACCRUFER,FERRIC MALTOL,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2021-07-26
30,Accupril,QUINAPRIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-05
31,ACCURETIC,QUINAPRIL HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2020-05-18
32,ACCUTANE,ISOTRETINOIN,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, GELATIN COATED",2021-04-26
33,ACD A,"CITRIC ACID MONOHYDRATE, DEXTROSE MONOHYDRATE, AND TRISODIUM CITRATE DIHYDRATE",HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2018-10-05
34,Acebutolol Hydrochloride,ACEBUTOLOL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,CAPSULE,2018-12-24
35,ACEPHEN,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,SUPPOSITORY,2018-10-06
36,ACETA-GESIC,ACETAMINOPHEN AND DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,RECTAL,"TABLET, COATED",2018-10-06
37,ACETADOTE,ACETYLCYSTEINE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2021-10-11
38,Acetaminophen,ACETAMINOPHEN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-02-11
39,ACETAMINOPHEN,ACETAMINOPHEN,HUMAN OTC DRUG,INTRAVENOUS,"TABLET, EXTENDED RELEASE",2021-02-11
40,Acetaminophen,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2018-11-15
41,ACETAMINOPHEN AND CODEINE,CODEINE PHOSPHATE AND APAP,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
42,Acetaminophen and Codeine Phosphate,ACETAMINOPHEN AND CODEINE PHOSPHATE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2018-11-15
43,Acetaminophen and Codeine Phosphate,ACETAMINOPHEN AND CODEINE PHOSPHATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-12-09
44,acetaminophen congestion and pain,"ACETAMINOPHEN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
45,Acetaminophen Dextromethorphan HBr Doxylamine succinate Phenylephrine HCl,ACETAMINOPHEN DEXTROMETHORPHAN HBR DOXYLAMINE SUCCINATE PHENYLEPHRINE HCL,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-10-06
46,Acetaminophen Extended Release,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-12-09
47,acetaminophen for children,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,SUPPOSITORY,2019-12-09
48,Acetaminophen Oral Solution,ACETAMINOPHEN ORAL SOLUTION,HUMAN OTC DRUG,RECTAL,SUSPENSION,2020-01-20
49,Acetaminophen PM,ACETAMINOPHEN AND DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-09-16
50,Acetaminophen PM Extra Strength,"ACETAMINOPHEN, DIPHENHYDRAMINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-12-16
51,Acetaminophen PM Rapid Release,ACETAMINOPHEN AND DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-09-16
52,"Acetaminophen, Caffeine and Dihydrocodeine Bitartrate","ACETAMINOPHEN, CAFFEINE AND DIHYDROCODEINE BITARTRATE",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-03-15
53,"Acetaminophen, Caffeine, Dihydrocodeine Bitartrate","ACETAMINOPHEN, CAFFEINE, DIHYDROCODEINE BITARTRATE",HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-11
54,"Acetaminophen, Chlorpheniramine Maleate, Phenylephrine Hydrochloride","ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-10-21
55,"ACETAMINOPHEN, DEXTROMETHORPHAN HBr, GUAILFENESIN,PHENLYEPHRINE HCL","ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAILFENESIN,PHENLYEPHRINE HCL",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2021-02-11
56,"Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin, Phenylephrine Hydrochloride","ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"TABLET, COATED",2018-10-07
57,"acetaminophen, dextromethorphan hydrobromide, phenylephrine hydrochloride","ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2021-03-08
58,"Acetaminophen, Diphenhydramine Hydrochloride",ACETAMINOPHEN AND DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2018-10-06
59,"Acetaminophen, Guaifenesin, Dextromethorphan HBr, Phenylephrine HCl","ACETAMINOPHEN, GUAIFENESIN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2021-03-08
60,"Acetaminophen, Phenylephrine Hydrochloride",ACETAMINOPHEN AND PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-10-21
61,Acetamiophen,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2021-02-11
62,Acetasol HC,HYDROCORTISONE AND ACETIC ACID,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2018-10-05
63,Acetazolamide,ACETAZOLAMIDE SODIUM,HUMAN PRESCRIPTION DRUG,AURICULAR (OTIC),"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-10-05
64,AcetaZOLAMIDE,ACETAZOLAMIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,TABLET,2018-10-11
65,Acetazolamide,ACETAZOLAMIDE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2018-11-15
66,ACETAZOLAMIDE EXTENDED-RELEASE,ACETAZOLAMIDE EXTENDED-RELEASE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2021-04-26
67,Acetic Acid,ACETIC ACID,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2018-10-11
68,Acetic Acid,ACETIC ACID,HUMAN PRESCRIPTION DRUG,AURICULAR (OTIC),IRRIGANT,2019-05-20
69,Acetylcysteine,ACETYLCYSTEINE,HUMAN PRESCRIPTION DRUG,IRRIGATION,"INJECTION, SOLUTION",2020-03-23
70,Acetylcysteine,ACETYLCYSTEINE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INHALANT,2019-04-29
71,acid controller,FAMOTIDINE,HUMAN OTC DRUG,"RESPIRATORY (INHALATION), ORAL",TABLET,2019-12-09
72,Acid Controller Complete dual action,"FAMOTIDINE, CALCIUM CARBONATE AND MAGNESIUM HYDROXIDE",HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-09
73,Acid Controller Original Strength,FAMOTIDINE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-07-26
74,ACID GONE ANTACID,ALUMINUM HYDROXIDE AND MAGNESIUM CARBONATE,HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
75,Acid Gone Antacid Extra Strength,ALUMINUM HYDROXIDE AND MAGNESIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
76,Acid Reducer,RANITIDINE,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2018-10-06
77,Acid Reducer,OMEPRAZOLE,HUMAN OTC DRUG,ORAL,"TABLET, DELAYED RELEASE",2019-12-09
78,Acid Reducer,OMEPRAZOLE MAGNESIUM,HUMAN OTC DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2019-02-11
79,Acid Reducer,RANITIDINE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-01-20
80,Acid Reducer Complete,"FAMOTIDINE, CALCIUM CARBONATE AND MAGNESIUM HYDROXIDE",HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-07-26
81,acid reducer maximum strength,FAMOTIDINE,HUMAN OTC DRUG,ORAL,TABLET,2019-12-09
82,acid reducer original strength,FAMOTIDINE,HUMAN OTC DRUG,ORAL,TABLET,2018-11-15
83,Acid Reducer Plus Antacid,"FAMOTIDINE, CALCIUM CARBONATE AND MAGNESIUM HYDROXIDE",HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
84,acid relief,RANITIDINE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-06-03
85,acid relief,RANITIDINE,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-05-20
86,AcipHex,RABEPRAZOLE SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, DELAYED RELEASE",2021-05-24
87,AcipHex Sprinkle,RABEPRAZOLE SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2019-12-09
88,Acitretin,ACITRETIN,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-11
89,Aclovate,ALCLOMETASONE DIPROPIONATE,HUMAN PRESCRIPTION DRUG,ORAL,OINTMENT,2018-10-05
90,Acne and Blemish Target,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2018-10-06
91,ACNE AND LINE CORRECTING SERUM,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LOTION,2021-07-26
92,"Acne Body Wash",SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2019-09-16
93,ACNE CLEANSING,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2021-07-26
94,Acne Cleansing Bar,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,SOAP,2018-10-06
95,Acne Control Serum,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,GEL,2018-10-06
96,Acne Deep Pore Cleansing Wash,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2021-07-26
97,Acne defense Daily Treatment Serum Merle Norman,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,GEL,2020-02-03
98,Acne Defense Foaming Cleanser Merle Norman,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LIQUID,2020-02-03
99,Acne Face and Body Wash,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,"SHAMPOO, SUSPENSION",2018-10-06
100,Acne Fighting Foundation Caramel,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,CREAM,2018-11-15
101,Acne Scrub,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,CREAM,2021-03-29
102,Acne Scrub,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2020-04-13
103,ACNE SOLUTIONS CLARIFYING,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LIQUID,2021-07-19
104,ACNE SOLUTIONS CLEANSING BAR FOR FACE AND BODY,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SOAP,2018-10-06
105,"ACNE SOLUTIONS CLEARING CONCEALER ACNE MEDICATION ALL SKIN TYPES",SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-06
106,ACNE SOLUTIONS CLEARING MOISTURIZER ACNE MEDICATION,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,LOTION,2021-07-26
107,"ACNE SOLUTIONS OIL CONTROL CLEANSING MASK ACNE MEDICATION ALL SKIN TYPES",SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
108,"Acne Spot Treatment",SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2020-03-30
109,ACNE THERAPY,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-06
110,Acne Treatment,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,KIT,2021-02-11
111,ACNE TREATMENT,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,CREAM,2018-12-31
112,"Acne Treatment maximum strength CVS",RESORCINOL 2.00% SULFUR 8.00%,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
113,Acne Wash,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LOTION,2019-02-11
114,Acne Wash,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SOLUTION,2020-01-06
115,AcneFree Body Clearing,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SPRAY,2018-10-06
116,AcneFree Dermatology Inspired Care Oil Free Acne Cleanser,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,LIQUID,2018-10-06
117,AcneFree Dermatology Inspired Care Severe Acne Terminator 10,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
118,Acnevir Facial Wash,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SOAP,2018-10-06
119,ACT Anticavity Fluoride Cinnamon,SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,RINSE,2019-12-09
120,ACT Anticavity Fluoride Kids Bubblegum,SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,RINSE,2019-12-09
121,ACT Anticavity Fluoride Kids Groovy Grape,SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,RINSE,2021-02-11
122,ACT Anticavity Fluoride Mint,SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,RINSE,2021-02-11
123,ACT Braces Care Anticavity,SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,MOUTHWASH,2021-02-11
124,ACT Restoring Anticavity Fluoride Cool Mint,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,MOUTHWASH,2021-08-23
125,ACT Restoring Anticavity Fluoride Mint Burst,SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,MOUTHWASH,2021-08-23
126,Act Total Care Anticavity Fluoride Fresh Mint,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,RINSE,2021-08-23
127,ACT Total Care Anticavity Fluoride Icy Clean Mint,SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,MOUTHWASH,2019-04-01
128,"ACT Total Care Dry Mouth Anticavity Mouth",SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,RINSE,2019-12-09
129,ACT Total Care Sensitive Anticavity Mint Mouth,SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,RINSE,2019-12-09
130,ACTEMRA,TOCILIZUMAB,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION, CONCENTRATE",2021-02-11
131,Acthar,REPOSITORY CORTICOTROPIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2021-03-22
132,Acthrel,CORTICORELIN OVINE TRIFLUTATE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, SUBCUTANEOUS","INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-10-05
133,Acti PE,"CHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HCL",HUMAN OTC DRUG,INTRAVENOUS,TABLET,2019-12-09
134,Acticlate,DOXYCYCLINE HYCLATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2020-03-23
135,Acticlate CAP,DOXYCYCLINE HYCLATE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-05
136,ACTICON,"DEXBROMPHENIRAMINE MALEATE, PSEUDOEPHEDRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,TABLET,2018-12-17
137,ACTICON,"DEXBROMPHENIRAMINE MALEATE, PSEUDOEPHEDRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2018-12-17
138,ACTIDOGESIC,"DEXBROMPHENIRAMINE MALEATE, ACETAMINOPHEN",HUMAN OTC DRUG,ORAL,TABLET,2018-12-17
139,ACTIDOM DMX,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2018-12-31
140,Actigall,URSODIOL,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-05
141,ACTIMMUNE,INTERFERON GAMMA-1B,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2018-10-05
142,ACTINEL,"DEXTROMETHORPHAN HBR,GUAIFENESIN,PSEUDOEPHEDRINE HCL",HUMAN OTC DRUG,SUBCUTANEOUS,SOLUTION,2018-12-24
143,ACTINEL PEDIATRIC,"DEXTROMETHORPHAN HBR,GUAIFENESIN,PSEUDOEPHEDRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2018-12-24
144,Actiogen Acne Dots Treatment,ACNE TREATMENT,HUMAN OTC DRUG,ORAL,PATCH,2018-10-06
145,ACTIQ,FENTANYL CITRATE,HUMAN PRESCRIPTION DRUG,TOPICAL,LOZENGE,2021-03-22
146,Activ O2 Acne Treatment Cream,SULFUR,HUMAN OTC DRUG,"ORAL, TRANSMUCOSAL",CREAM,2018-10-06
147,Activella,ESTRADIOL AND NORETHINDRONE ACETATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2018-10-05
148,ACTONEL,RISEDRONATE SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-05
149,Actoplus Met,PIOGLITAZONE AND METFORMIN HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-04-26
150,Actoplus Met XR,PIOGLITAZONE AND METFORMIN HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-10-21
151,Actos,PIOGLITAZONE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-02-11
152,Acular,KETOROLAC TROMETHAMINE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION/ DROPS,2018-10-05
153,ACULAR LS,KETOROLAC TROMETHAMINE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION/ DROPS,2021-03-22
154,Acunivive 30,KETOROLAC TROMETHAMINE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,"INJECTION, SOLUTION",2020-01-20
155,Acunivive 60,KETOROLAC TROMETHAMINE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS","INJECTION, SOLUTION",2020-01-20
156,ACUVAIL,KETOROLAC TROMETHAMINE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,SOLUTION/ DROPS,2021-02-11
157,Acyclovir,ACYCLOVIR,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,CREAM,2021-04-26
158,Acyclovir,ACYCLOVIR,HUMAN PRESCRIPTION DRUG,TOPICAL,SUSPENSION,2018-11-15
159,Acyclovir,ACYCLOVIR,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-12-17
160,Acyclovir,ACYCLOVIR,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,OINTMENT,2019-05-20
161,Acyclovir,ACYCLOVIR SODIUM,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION",2018-10-05
162,Acyclovir,ACYCLOVIR,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,CAPSULE,2018-12-03
163,Acyclovir,ACYCLOVIR,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2020-04-27
164,Acyclovir Sodium,ACYCLOVIR SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2018-11-15
165,ACZONE,DAPSONE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,GEL,2018-10-05
166,ACZONE 7.5,DAPSONE,HUMAN PRESCRIPTION DRUG,TOPICAL,GEL,2018-10-05
167,Adagen,PEGADEMASE BOVINE,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION",2018-10-05
168,ADAKVEO,CRIZANLIZUMAB,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,INJECTION,2021-07-26
169,Adalat CC,NIFEDIPINE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"TABLET, FILM COATED",2019-10-14
170,Adapalene,ADAPALENE,HUMAN PRESCRIPTION DRUG,ORAL,GEL,2019-12-23
171,Adapalene,ADAPALENE,HUMAN PRESCRIPTION DRUG,TOPICAL,SWAB,2019-11-18
172,Adapalene,ADAPALENE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2021-09-02
173,Adapalene and Benzoyl Peroxide,ADAPALENE AND BENZOYL PEROXIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,GEL,2018-12-10
174,Adapalene Topical Solution,ADAPALENE TOPICAL SOLUTION,HUMAN PRESCRIPTION DRUG,TOPICAL,SOLUTION,2021-04-26
175,Adapalene Topical Solution,ADAPALENE,HUMAN PRESCRIPTION DRUG,TOPICAL,SWAB,2019-03-04
176,Adasuve,LOXAPINE,HUMAN PRESCRIPTION DRUG,TOPICAL,"AEROSOL, POWDER",2019-09-23
177,ADCETRIS,BRENTUXIMAB VEDOTIN,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-12-03
178,ADCIRCA,TADALAFIL,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,TABLET,2019-12-23
179,Adderall,"DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE, AND AMPHETAMINE SULFATE",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-11-18
180,Adderall XR,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE SULFATE AND AMPHETAMINE ASPARTATE",HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2021-02-11
181,ADDYI,FLIBANSERIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-05
182,ADEFOVIR DIPIVOXIL,ADEFOVIR DIPIVOXIL,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-09-13
183,Adempas,RIOCIGUAT,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-09-27
184,Adenocard,ADENOSINE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2019-12-30
