,Brand Name,Molecules,Dosage Form
82,ZOCLAR 250,CLARITHROMYCIN IP 250MG,Tablets
83,ZOCLAR 500,CLARITHROMYCIN IP 500MG,Tablets
84,ALERGIN COLD TOTAL,LEVOCETIRIZINE HYDROCHLORIDE IP 5MG + PARACETAMOL IP 325MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG,Tablets
85,CHESTON COLD 20'S,CETIRIZINE DIHYDROUCHLORIDE IP 5MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + PARACETAMOL IP 325MG,Tablets
86,CHESTON COLD TOTAL,LEVOCETIRIZINE HYDROCHLORIDE IP 5MG + PARACETAMOL IP 325MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG,Tablets
87,NOCOLD PLUS,TRIPROLIDINE HYDROCHLORIDE IP 2.5MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + PARACETAMOL IP 325MG,Tablets
88,OKACET COLD TOTAL,LEVOCETIRIZINE HYDROCHLORIDE IP 5MG + PARACETAMOL IP 325MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG,Tablets
89,OKACET-L 30ML,LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 MG,Syrup
90,ACARCIP 25,ACARBOSE 25MG,Tablets
91,ACARCIP 50,ACARBOSE 50MG + EXCIPIENTS Q.S.,Tablets
92,ETHAMCIP 250,ETHAMSULATE B.P. 250MG,Tablets
93,ETHAMCIP 500,ETHAMSYLATE B.P. 500MG,Tablets
94,EXERMET GL,GLIBENCLAMIDE 5MG + METFORMIN HYDROCHLORIDE 500MG,Tablets
95,GLIMDA 1,GLIMEPRIDE 1MG,Tablets
96,GLIMDA 2,GLIMEPRIDE 2MG,Tablets
97,GLIMDA-MV 1,METFORMIN HYDROCHLORIDE 500MG + GLIMEPIRIDE 1MG + VOGLIBOSE 0.2MG,Tablets
98,GLIMDA-MV 2,METFORMIN HYDROCHLORIDE 500MG + GLIMEPIRIDE 2MG + VOGLIBOSE 0.2MG,Tablets
99,GLINIL,GLIBENCLAMIDE 5MG,Tablets
100,GLINIL M,GLIBENCLAMIDE IP 5MG + METFORMIN HCL 500MG,Tablets
101,GLYGARD,GLICLAZIDE 80MG + EXCIPIENTS Q.S.,Tablets
102,GLYGARD M,GLICLAZIDE 80MG + METFORMIN HYDROCHLORIDE 500MG + EXCIPIENTS Q.S.,Tablets
103,METFOR 500,METFORMIN HYDROCHLORIDE IP 500MG,Tablets
104,OKAMET 500,METFORMIN HYDROCHLORIDE IP 500MG,Tablets
105,TENEPLA,TENELIGLIPTIN HYDROBROMIDE HYDRATE 20MG,Tablets
106,TENEPLA M 500,TENELIGLIPTIN HYDROBROMIDE HYDRATE 20MG + METFORMIN HYDROCHLORIDE 500MG + EXCIPIENTS Q.S.,Tablets
107,TENEPLA M 1000,TENELIGLIPTIN HYDROBROMIDE HYDRATE 20MG + METFORMIN HYDROCHLORIDE 500MG + EXCIPIENTS Q.S.,Tablets
108,VOGLICIP 0.2,VOGLIBOSE 0.2MG + EXCIPIENTS Q.S.,Tablets
109,VOGLICIP 0.3,VOGLIBOSE 0.3MG + EXCIPIENTS Q.S.,Tablets
110,NEW POWERGYL 30 ML,OFLOXACIN 50MG + METRONIDAZOLE BENZOATE IP 100MG,Suspn.
111,OFLOX OZ NF 30 ML,OFLOXACIN 50MG/5ML + METRONIDAZOLE BENZOATE 100MG/5ML,Suspn.
112,ROKO,LOPERAMIDE HCL IP 2MG,Capsules
113,VERTIGIL,CINNARIZINE IP 20MG + DOMPERIDONE MALEATE IP 15MG,Tablets
114,VOMETIL,PROCHLORPERAZINE MALEATE IP 5MG,Tablets
115,VOMETIL MD,PROCHLORPERAZINE MALEATE 5MG,Tablets
116,VOMISTOP 10 DT,DOMPERIDONE IP 10MG DISPERSIBLE,Tablets
117,VOMISTOP 10'S,DOMPERIDONE IP 10MG,Tablets
118,VOMISTOP 30 ML,DOMPERIDONE 1MG,Suspn.
119,DANFREE 100ML - 1%,KETOCONAZOLE IP 1%,Shampoo
120,DANFREE 100ML - 2%,Ketoconazole IP 2%,Shampoo
121,FLUKA 150,FLUCONAZOLE IP 150MG,Tablets
122,FLUKA 150,FLUCONAZOLE IP 150MG,Capsules
123,FUNGICIP 150,FLUCONAZOLE IP 150MG,Tablets
124,FUNGICIP 200,FLUCONAZOLE 200MG,Tablets
125,ITRACIP 100,ITRACONAZOLE USP 100MG,Capsules
126,ITRACIP 200,ITRACONAZOLE 200MG,Capsules
127,ITRANOX 100,ITRACONAZOLE 100MG,Capsules
128,ITRANOX 100,ITRACONAZOLE BP 100MG,Capsules
129,ITRANOX 200,ITRACONAZOLE 200MG,Capsules
130,KETOCIP,KETOCONAZOLE IP 200MG,Tablets
131,KETOCIP 100ML - 1%,KETOCONAZOLE IP 1%,Shampoo
132,KETOCIP 100ML - 2%,KETOCONAZOLE IP 2%,Shampoo
133,LULITEC 10 GM,LULICONAZOLE 1.0% + METHYLPARABEN 0.14% + BENZYL ALCOHOL 1.0%,Cream
134,LULITEC 20 GM,LULICONAZOLE 1.0% + METHYLPARABEN 0.14% + BENZYL ALCOHOL 1.0%,Cream
135,LULITEC 30 GM,LULICONAZOLE 1.0% + METHYLPARABEN 0.14% + BENZYL ALCOHOL 1.0%,Cream
136,BENDEX - 400,ALBENDAZOLE IP 400MG,Tablets
137,BENDEX 10ML,ALBENDAZOLE IP 200MG,Suspn.
138,BENDEX PLUS,IVERMECTIN IP 6MG + ALBENDAZOLE IP 400MG,Tablets-Blister
139,MEBEX,MEBENDAZOLE 100MG,Tablets
140,MEBEX 30ML,MEBENDAZOLE 100MG,Suspn.
141,X-WORM 400MG,ALBENDAZOLE IP 400MG,Tablets
142,CILOGARD 5 MG,CILNIDIPINE 5MG + EXCIPIENTS Q.S.,Tablets
143,CILOGARD 10 MG,CILNIDIPINE 10MG + EXCIPIENTS Q.S.,Tablets
144,CILOGARD 20 MG,CILNIDIPINE 20MG + EXCIPIENTS Q.S.,Tablets
145,COSART-25,LOSARTAN POTASSIUM IP 25MG,Tablets
146,COSART-50,LOSARTAN POTASSIUM IP 50 MG,Tablets
147,COSART-H,LLOSARTAN POTASSIUM IP 50MG + HYDROCHLOROTHAIZE IP 12.5MG,Tablets
148,PRESOLAR,ATENOLOL IP 50MG + NIFEDIPINE IP 20MG,Capsules
149,PRILACE 2.5,RAMIPRIL IP 2.5MG,Tablets
150,PRILACE 5,RAMIPRIL IP 5MG,Tablets
151,PRILACE 10,RAMIPRIL IP 10MG,Tablets
152,ZAART-50,LOSARTAN POTASSIUM IP 50MG,Tablets
153,CIPLADINE 10% 10GM,POVIDONE-IODINE 10%,Ointment
154,CIPLADINE 10GM,POVIDONE IODINE 5% OINTMENT + LODINE 0.5% W/W,Ointment
155,CIPLADINE 15GM,POVIDONE IODINE 5% + LODINE 0.5% W/W,Ointment
156,CIPLADINE 20GM,POVIDONE IODINE OINTMENT IP 5% + LODINE 0.5% W/W,Ointment
157,CIPLADINE 25GM,POVIDONE -LODINE IP 5%,Ointment
158,CIPLADINE 30GM,POVIDONE -LODINE IP 5%,Ointment
159,CIPLADINE 250GM,POVIDONE IODINE IP 5% + LODINE 0.5% W/W,Ointment
160,CIPLADINE 7.50% 100 ML,POVIDONE-LODINE IP 7.5% + PURIFED WATER IP Q.S.,Suspn.
161,CIPLADINE 100ML,POVIDONE IODINE IP 5% SOLUTION + LODINE 0.5%,Suspn.
162,CIPLADINE 500ML,POVIDONE IODINE IP 5% SOLUTION + PURIFED WATER IP Q.S.,Suspn.
163,CIPLADINE 500ML,POVIDONE IODINE I.P. 7.5% + PURIFED WATER IP Q.S.,Scrub
164,CIPLADINE GARGLE,POVIDONE-LODINE IP 2% + ABSOLUTE ALCOHOL CONTENT 8.38 % V/V,Solution
165,CIPLADINE POWDER 10GM,POVIDONE 5% POWDER,Powder
166,TUELA,DROTAVERINE HYDROCHLORIDE 80MG + MEFENAMIC ACID 250MG,Tablets
167,ITORAB,RABEPRAZOLE SODIUM 20MG + ITOPRIDE HYDROCHLORIDE 150MG,Capsules
168,LANZOL - 30,LANSOPRAZOLE IP 30MG,Capsules
169,LOMAC 20,OMEPRAZOLE 20MG,Capsules
170,LOMAC-D,DOMPERIDONE IP 10MG + OMEPRAZOLE IP 20MG,Capsules
171,NEW PANTOSEC D SR 10'S,PANTOPRAZOLE SODIUM IP 40MG + DOMPERIDONE MALEATE 30MG,Capsules
172,OKACID,OMEPRAZOLE 20MG,Capsules
173,OKACID D,DOMPERIDONE 10MG + OMEPRAZOLE 20MG,Capsules
174,OMECIP 20,OMEPRAZOLE IP 20MG,Capsules
175,OMECIP D,DOMPERIDONE 10MG + OMEPRAZOLE 20MG,Capsules
176,OMECIP D SR,OMEPRAZOLE 20MG + DOMPERIDONE 30MG,Capsules
177,PANTOCIP IV,PANTOPRAZOLE SODIUM 40MG,Injection
178,PANTOSEC,PANTOPRAZOLE SODIUM IP 40MG,Tablets
179,PANTOSEC D,PANTOPRAZOLE 40MG + DOMPERIDONE 10MG,Tablets
180,PANTOSEC IV,PANTOPRAZOLE 40MG,Injection
181,PANTOSEC - LS,PANTOPRAZOLE SODIUM SESQUIHYDRATE IP 40MG + LEVOSULPIRIDE 75MG,Capsules
182,RABESEC 20,RABEPRAZOLE 20MG,Tablets
183,RABESEC AP 200 SR,ACECLOFENAC 200MG + RABEPRAZOLE SODIUM 20MG + EXCIPIENTS Q.S.,Capsules
184,RABESEC D,RABEPRAZOLE 20MG + DOMPERIDON 10MG,Tablets
185,RABESEC D SR,RABEPRAZOLE SODIUM IP 20MG + DOMPERIDONE IP 30MG,Capsules
186,RABITEC D SR CAP,RABEPRAZOLE 20MG + DOMPERIDON 10MG,Capsules
187,RABESEC LS,RABEPRAZOLE SODIUM IP 20MG + LEVOSULPIRIDE 75MG,Capsules
188,CIPLORIC 100,ALLOPURINOL 100MG,Tablets
189,CIPLORIC 300,ALLOPURINOL 300MG,Tablets
190,FEBUTEC 80,FEBUXOSTAT 80MG,Tablets
191,ZYRIK 100,ALLOPURINOL IP 100 MG,Tablets
192,ZYRIK 300,ALLOPURINOL IP 300 MG,Tablets
193,ACEBROTEC-200 SR,ACEBROPHYLLINE 200MG,Tablets
194,AMLIP 2.5,AMLODIPINE BESILATE IP 2.5MG,Tablets
195,AMLIP 2.5 (BLISTER),AMLODIPINE BESILATE IP 2.5MG,Tablets
196,AMLIP 5,AMLODIPINE BESILATE IP 5MG,Tablets
197,AMLIP 5 (BLISTER),AMLODIPINE BESILATE IP 5MG,Tablets
198,AMLIP 10,AMLODIPINE BESILATE IP 10MG,Tablets
199,AMLIP 10 (BLISTER),AMLODIPINE BESILATE IP 10MG,Tablets
200,AMLIP AT,AMLODIPINE BESILATE IP 5MG + ATENOLOL IP 50MG,Tablets
201,AMLIP AT (BLISTER),AMLODIPINE BESILATE IP 5MG + ATENOLOL 50MG,Tablets
202,CLOPICARD 15'S,CLOPIDOGREL BISULPHATE IP 75MG,Tablets
203,CLOPICARD AP 75 15'S,CLOPIDOGREL BISULPHATE IP 75MG + ASPIRIN IP 75MG,Tablets
204,DILVAS 2.5,ENALAPRIL MALEATE IP 2.5MG,Tablets
205,DILVAS 5,ENALAPRIL MALEATE IP 5MG,Tablets
206,DILVAS 10,ENALAPRIL MALEATE IP 10MG,Tablets
207,HIPRES 25,ATENOLOL IP 25 MG,Tablets
208,HIPRES 50,ATENOLOL IP 50MG,Tablets
209,ISOMIN 20,ISOSORBIDE MONONITRATE 20MG,Tablets
210,LIPVAS 10,ATORVASTATIN CALCIUM 10MG,Tablets
211,LIPVAS 20,ATORVASTAIN CALCIUM IP 20MG,Tablets
212,LIPVAS 40,ATORVASTATIN CALCIUM IP 40MG,Tablets
213,OMNITOR 10,ATORVASTATION CALCIUM 10MG,Tablets
214,OMNITOR 20,ATORVASTATION CALCIUM 20MG,Tablets
215,ZAART - 25,LOSARTAN POTASSIUM IP 25MG,Tablets
216,ZAART - H,LOSARTAN POTASSIUM IP 50MG + HYDROCHLOROTHIAZIDE IP 12.5MG,Tablets
217,ALERGIN COLD AND FLU NF,PARACETAMOL 500MG + PHENYLEPHRINE HYDROCHLORIDE 5MG + CAFFEINE 30MG + DIPHENHYDRAMINE HYDROCHLORIDE 25MG + EXCIPIENTS Q .S,Tablets
218,BRO-COFDEX 100 ML,TERBUTALINE SULPHATE IP 1.25MG + BROMHEXINE HYDROCHLORIDE IP 4MG + GUAPHENESIN IP 50MG + MENTHOL IP 2.5MG (IN A FLAVOURED SYRUPY BASE Q.S.),Syrup
219,CHESTON 100 ML,BROMHEXINE HYDROCHLORIDE 4MG + GUAIPHENESIN 50MG + CHLORPHENIRAMINE MALEATE 2MG (IN FLAVOURED BASE),Expt.
220,CHESTON AX 100ML,AMBROXOL HYDROCHLORIDE 30MG + LEVOSALBUTAMOL 1MG + GUAIPHENESIN 50MG,Syrup
221,CHESTON COLD,CETIRIZINE DIHYDROCHLORIDE IP 5MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + PARACETAMOL IP 325MG,Tablets
222,CHESTON COLD NEW (SILVER),CETIRIZINE DIHYDROCHLORIDE IP 5MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + PARACETAMOL IP 325MG,Tablets
223,CHESTON COLD - (AMBER),CETIRIZINE DIHYDROCHLORIDE IP 5MG + PHENYLEPHRINE HYDROCLORIDE IP 10MG + PARACETAMOLD IP 325MG,Tablets
224,CHESTON COLD & FLU NF,PARACETAMOL 500MG + PHENYLEPHRINE HYDROCHLORIDE 5MG + CAFFEINE 30MG + DIPHENHYDRAMINE HYDROCHLORIDE 25MG + EXCIPIENTS Q .S,Tablets
225,CHESTON COLD 60ML,PARACETAMOL 125 MG + PHENYLEPHRINE HYDROCLORIDE IP + 5MG CETERIZINE DIHYDROCLORIDE IP 2MG,Suspn.
226,CHESTON COLD DS 60 ML,PARACETAMOL IP 250MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG + CETIRIZINE DIHYDROCHLORIDE IP 2MG,Suspn.
227,CHESTON COLD NEW (SILVER),CETIRIZINE DIHYDROCHLORIDE IP 5MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + PARACETAMOL IP 325MG,Tablets
228,CHESTON CS COUGH SYRUP,DEXTROMETHORPHAN HYDROBROMIDE 10MG + CHLORPHENIRAMINE MALEATE 2MG,Syrup
229,CHESTON DX 100 ML,DEXTROMETHORPHAN HYDROBROMIDE IP 10MG + CHLORPHENIRAMINE MALEATE IP 2MG,Syrup
230,CHESTON EXPT. 60ML,BROMHEXINE HYDROCHLORIDE 4MG + GUAIPHENESIN 50MG + CHLORPHENIRAMINE MALEATE 2MG,Syrup
231,CHESTON EXPECTORANT 100ML,BROMHEXINE HYDROCHLORIDE 4MG + GUAIPHENESIN 50MG + CHLORPHENIRAMINE MALEATE 2MG,Syrup
232,CHESTON PLUS EXPT. 100 ML,AMBROXOL HYDROCHLORIDE 15MG + TERBUTALINE SULPHATE 1.25MG + GUAIPHENESIN 50MG,Syrup
233,COF - Q (NEW),PARACETAMOL IP 325MG + BROMHEXINE HYDROCHLORIDE IP 8MG + CHLORPHENIRAMINE MALEATE IP 2MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + GUALPHRNESIN IP 100MG,Tablets
234,COF - Q D SYP,DEXTROMETHRPHAN HYDROROMINE IP 10MG + PHENYLEPHRINE HYDROCLORIDE IP 5MG,Syrup
235,COF - Q DX,DEXTROMEHORPHAN HYDROBROMIDE 10MG + CHLORPHENIRAMINE MALEATE 2MG + PHENYLEPHRINE HYDROCHLORIDE 5MG + EXCIPIENTS Q.S.,Tablets
236,COF-RYL 60ML,DIPHENHYDRAMINE HCL IP 14.08MG + AMONIUM CLORIDE IP 138MG + SODIUM CITRET 57.03MG,Syrup
237,COF-RYL 100ML,DIPHENHYDRAMINE HCL IP 14.08MG + AMONIUM CLORIDE IP 138MG + SODIUM CITRET 57.03MG,Syrup
238,COF - VYN,BROMHEXINE HYDROCHLORIDE IP 8.00MG + PHENYLEPHRINE HYDROCHLORIDE IP 5.00MG,Tablets
239,COFDEX 100 ML,BROMHEXINE HCL IP 4MG + DEXTROMETHORPHAN HBR 5MG + AMMONIUM CHLORIDE IP 50MG + MENTHOL 2MG/5ML,Syrup
240,COFDEX PLUS - 100ML,DEXTROMETHORPHAN HYDROBROMIDE IP 5MG + CHLORPHENIRAMINE MALEATE IP 2.5MG + GUAIPHENESIN IP 50MG + AMMONIUM CHLORIDE IP 60MG,Syrup
241,COFTON - 100ML,CHLOROPEHIRAMINE MALEATE IP 2.5MG + AMMONIUM CHLORIDE IP 125MG + SODIUM CITRATE IP 55MG/5ML,Expt.
242,EASI BREATHE SOFTGEL,CAMPHOR IP 66MG + CHLOROTHYMOL 5MG + EUCALYPTOL USP 125MG + MENTHOL IP 55MG + TERPINEOL BP 120MG,Capsules
243,MUCOLINC AX 100ML,TERBUTALINE SULPHATE 1.5MG + GUAIPHENESIN 50MG + AMBROXOL HYDROCHLORIDE 15MG,Syrup
244,MUCOLINC EXPECTORANT,TERBUTALINE SULPHATE IP 1.25MG + BROMHEXINE HYDROCHLORIDE IP 4MG + GUAIPHENESIN IP 50MG + MENTHOL IP 2.5 MG,Syrup
245,NEW COFDEX PAED,DEXTROMETHORPHAN HYDROBROMIDE IP 5MG + BROMHEXINE HYDROCHLORIDE IP 4MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG + MENTHOL IP 2.5MG,Syrup
246,NICIP COLD & FLU NF,PARACETAMOL IP 500MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG + CAFFEINE IP 30MG + DIPHENHYDRAMINE HYDROCHLORIDE IP 25MG + EXCIPIENTS Q.S.,Tablets
247,NIMUPAIN COLD & FLU NF,PARACETAMOL 500MG + PHENYLEPHRINE HYDROCHLORIDE 5MG + CAFFEINE 30MG + DIPHENHYDRAMINE HYDROCHLORIDE 25MG + EXCIPIENTS Q .S,Tablets
248,NOCOLD,PARACETAMOL IP 325MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG + CAFFEINE IP 25MG + CHLORPHENIRAMINE MALEATE IP 2MG,Tablets
249,NOCOLD,PHENYLEPHRINE HYDROCHLORIDE IP 5MG + CHLORPHENIRANMINE MALEATE IP 2MG,Drops
250,NOCOLD 60ML,PHENYLEPHRINE HYDROCHLORIDE IP 2MG + CHLORPHENIRAMINE MALEATE IP 2MG,Syrup
251,NOCOLD PLUS,PARACETAMOL 125MG + CPM 1MG + SODIUM CITRATE 60MG,Syrup
252,NODARD,NIMESULIDE TAB 100MG + NIMESULIDE BP 100MG,Tablets
253,NODARD PLUS,NIMESULIDE 100MG + PARACETAMOL 325MG,Tablets
254,OKACET COLD,CETIRIZINE DIHYDROCHLORIDE IP 5MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + PARACETAMOL IP 325MG,Tablets
255,REXCOF DX NF 60ML,DEXTROMETHORPHAN HYDROBROMIDE 10MG + CHLORPHENIRAMINE MALEATE 2MG,Syrup
256,REXCOF DX NF 100ML,DEXTROMETHORPHAN HYDROBROMINE IP 10MG + CHLORPHENIRAMINE MALEATE IP 2MG,Syrup
257,REXCOF SOFTGELS,CHLORPHENIRAMINE MALEATE IP 2MG + DEXTROMETHORPHAN HYDROBROMIDE IP 10MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG + EXCIPIENTS Q.S.,Capsules
258,NUTROZYME 200ML,EACH 5 ML CONTAINS DIASTASE IP 50 MG + PEPSIN IP 10 MG,Syrup
259,ORTHAL FORTE,TRYPSIN AND CHYMOTRYPSIN,Tablets
260,TADACIP 20 10'S,TADALAFIL 20MG,Tablets
261,LIVETONE 100ML,LIVER TONIC AYURVEDIC,Syrup
262,LIVETONE 200ML,LIVER TONIC AYURVEDIC,Syrup
