,medName,manufacturer,Molecules,Dosage Form,Prescription Required,Units in Pack,Price
74,OMNICLAV DS 30ML,CIPLA,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,Syrup,Y,1,
75,PODOCIP 50 DS,CIPLA,CEFPODOXIME PROXETIL IP 50 MG,Dry Syp,Y,1,
76,PODOCIP 200 10'S,CIPLA,CEFPODOXIME PROXETIL IP 200MG,Tablets,Y,1,
77,PODOCIP CV,CIPLA,CEFPODOXIME PROXETIL IP 200MG + POTASSIUM CLAVULANATE DILUTED IP 125MG + EXCIPIENTSQ.S.,Tablets,Y,1,
78,POWERGYL OZ,CIPLA,OFLOXACIN IP 200MG + ORNIDAZOLE IP 500MG,Tablets,Y,1,
79,ROXEE 150,CIPLA,ROXYTHROMYCIN 150 MG,Tablets,Y,1,
80,TARIFLOX 200,CIPLA,OFLOXACIN IP 200MG,Tablets,Y,1,
81,TARIFLOX OZ,CIPLA,OFLOXACIN 200MG + ORNIDAZOLE 500MG,Tablets,Y,1,
82,ZOCLAR 250,CIPLA,CLARITHROMYCIN IP 250MG,Tablets,Y,1,
83,ZOCLAR 500,CIPLA,CLARITHROMYCIN IP 500MG,Tablets,Y,1,
84,ALERGIN COLD TOTAL,CIPLA,LEVOCETIRIZINE HYDROCHLORIDE IP 5MG + PARACETAMOL IP 325MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG,Tablets,Y,1,
85,CHESTON COLD 20'S,CIPLA,CETIRIZINE DIHYDROUCHLORIDE IP 5MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + PARACETAMOL IP 325MG,Tablets,Y,1,
86,CHESTON COLD TOTAL,CIPLA,LEVOCETIRIZINE HYDROCHLORIDE IP 5MG + PARACETAMOL IP 325MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG,Tablets,Y,1,
87,NOCOLD PLUS,CIPLA,TRIPROLIDINE HYDROCHLORIDE IP 2.5MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + PARACETAMOL IP 325MG,Tablets,Y,1,
88,OKACET COLD TOTAL,CIPLA,LEVOCETIRIZINE HYDROCHLORIDE IP 5MG + PARACETAMOL IP 325MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG,Tablets,Y,1,
89,OKACET-L 30ML,CIPLA,LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 MG,Syrup,Y,1,
90,ACARCIP 25,CIPLA,ACARBOSE 25MG,Tablets,Y,1,
91,ACARCIP 50,CIPLA,ACARBOSE 50MG + EXCIPIENTS Q.S.,Tablets,Y,1,
92,ETHAMCIP 250,CIPLA,ETHAMSULATE B.P. 250MG,Tablets,Y,1,
93,ETHAMCIP 500,CIPLA,ETHAMSYLATE B.P. 500MG,Tablets,Y,1,
94,EXERMET GL,CIPLA,GLIBENCLAMIDE 5MG + METFORMIN HYDROCHLORIDE 500MG,Tablets,Y,1,
95,GLIMDA 1,CIPLA,GLIMEPRIDE 1MG,Tablets,Y,1,
96,GLIMDA 2,CIPLA,GLIMEPRIDE 2MG,Tablets,Y,1,
97,GLIMDA-MV 1,CIPLA,METFORMIN HYDROCHLORIDE 500MG + GLIMEPIRIDE 1MG + VOGLIBOSE 0.2MG,Tablets,Y,1,
98,GLIMDA-MV 2,CIPLA,METFORMIN HYDROCHLORIDE 500MG + GLIMEPIRIDE 2MG + VOGLIBOSE 0.2MG,Tablets,Y,1,
99,GLINIL,CIPLA,GLIBENCLAMIDE 5MG,Tablets,Y,1,
100,GLINIL M,CIPLA,GLIBENCLAMIDE IP 5MG + METFORMIN HCL 500MG,Tablets,Y,1,
101,GLYGARD,CIPLA,GLICLAZIDE 80MG + EXCIPIENTS Q.S.,Tablets,Y,1,
102,GLYGARD M,CIPLA,GLICLAZIDE 80MG + METFORMIN HYDROCHLORIDE 500MG + EXCIPIENTS Q.S.,Tablets,Y,1,
103,METFOR 500,CIPLA,METFORMIN HYDROCHLORIDE IP 500MG,Tablets,Y,1,
104,OKAMET 500,CIPLA,METFORMIN HYDROCHLORIDE IP 500MG,Tablets,Y,1,
105,TENEPLA,CIPLA,TENELIGLIPTIN HYDROBROMIDE HYDRATE 20MG,Tablets,Y,1,
106,TENEPLA M 500,CIPLA,TENELIGLIPTIN HYDROBROMIDE HYDRATE 20MG + METFORMIN HYDROCHLORIDE 500MG + EXCIPIENTS Q.S.,Tablets,Y,1,
107,TENEPLA M 1000,CIPLA,TENELIGLIPTIN HYDROBROMIDE HYDRATE 20MG + METFORMIN HYDROCHLORIDE 500MG + EXCIPIENTS Q.S.,Tablets,Y,1,
108,VOGLICIP 0.2,CIPLA,VOGLIBOSE 0.2MG + EXCIPIENTS Q.S.,Tablets,Y,1,
109,VOGLICIP 0.3,CIPLA,VOGLIBOSE 0.3MG + EXCIPIENTS Q.S.,Tablets,Y,1,
110,NEW POWERGYL 30 ML,CIPLA,OFLOXACIN 50MG + METRONIDAZOLE BENZOATE IP 100MG,Suspn.,Y,1,
111,OFLOX OZ NF 30 ML,CIPLA,OFLOXACIN 50MG/5ML + METRONIDAZOLE BENZOATE 100MG/5ML,Suspn.,Y,1,
112,ROKO,CIPLA,LOPERAMIDE HCL IP 2MG,Capsules,Y,1,
113,VERTIGIL,CIPLA,CINNARIZINE IP 20MG + DOMPERIDONE MALEATE IP 15MG,Tablets,Y,1,
114,VOMETIL,CIPLA,PROCHLORPERAZINE MALEATE IP 5MG,Tablets,Y,1,
115,VOMETIL MD,CIPLA,PROCHLORPERAZINE MALEATE 5MG,Tablets,Y,1,
116,VOMISTOP 10 DT,CIPLA,DOMPERIDONE IP 10MG DISPERSIBLE,Tablets,Y,1,
117,VOMISTOP 10'S,CIPLA,DOMPERIDONE IP 10MG,Tablets,Y,1,
118,VOMISTOP 30 ML,CIPLA,DOMPERIDONE 1MG,Suspn.,Y,1,
119,DANFREE 100ML - 1%,CIPLA,KETOCONAZOLE IP 1%,Shampoo,Y,1,
120,DANFREE 100ML - 2%,CIPLA,Ketoconazole IP 2%,Shampoo,Y,1,
121,FLUKA 150,CIPLA,FLUCONAZOLE IP 150MG,Tablets,Y,1,
122,FLUKA 150,CIPLA,FLUCONAZOLE IP 150MG,Capsules,Y,1,
123,FUNGICIP 150,CIPLA,FLUCONAZOLE IP 150MG,Tablets,Y,1,
124,FUNGICIP 200,CIPLA,FLUCONAZOLE 200MG,Tablets,Y,1,
125,ITRACIP 100,CIPLA,ITRACONAZOLE USP 100MG,Capsules,Y,1,
126,ITRACIP 200,CIPLA,ITRACONAZOLE 200MG,Capsules,Y,1,
127,ITRANOX 100,CIPLA,ITRACONAZOLE 100MG,Capsules,Y,1,
128,ITRANOX 100,CIPLA,ITRACONAZOLE BP 100MG,Capsules,Y,1,
129,ITRANOX 200,CIPLA,ITRACONAZOLE 200MG,Capsules,Y,1,
130,KETOCIP,CIPLA,KETOCONAZOLE IP 200MG,Tablets,Y,1,
131,KETOCIP 100ML - 1%,CIPLA,KETOCONAZOLE IP 1%,Shampoo,Y,1,
132,KETOCIP 100ML - 2%,CIPLA,KETOCONAZOLE IP 2%,Shampoo,Y,1,
133,LULITEC 10 GM,CIPLA,LULICONAZOLE 1.0% + METHYLPARABEN 0.14% + BENZYL ALCOHOL 1.0%,Cream,Y,1,
134,LULITEC 20 GM,CIPLA,LULICONAZOLE 1.0% + METHYLPARABEN 0.14% + BENZYL ALCOHOL 1.0%,Cream,Y,1,
135,LULITEC 30 GM,CIPLA,LULICONAZOLE 1.0% + METHYLPARABEN 0.14% + BENZYL ALCOHOL 1.0%,Cream,Y,1,
136,BENDEX - 400,CIPLA,ALBENDAZOLE IP 400MG,Tablets,Y,1,
137,BENDEX 10ML,CIPLA,ALBENDAZOLE IP 200MG,Suspn.,Y,1,
138,BENDEX PLUS,CIPLA,IVERMECTIN IP 6MG + ALBENDAZOLE IP 400MG,Tablets-Blister,Y,1,
139,MEBEX,CIPLA,MEBENDAZOLE 100MG,Tablets,Y,1,
140,MEBEX 30ML,CIPLA,MEBENDAZOLE 100MG,Suspn.,Y,1,
141,X-WORM 400MG,CIPLA,ALBENDAZOLE IP 400MG,Tablets,Y,1,
142,CILOGARD 5 MG,CIPLA,CILNIDIPINE 5MG + EXCIPIENTS Q.S.,Tablets,Y,1,
143,CILOGARD 10 MG,CIPLA,CILNIDIPINE 10MG + EXCIPIENTS Q.S.,Tablets,Y,1,
144,CILOGARD 20 MG,CIPLA,CILNIDIPINE 20MG + EXCIPIENTS Q.S.,Tablets,Y,1,
145,COSART-25,CIPLA,LOSARTAN POTASSIUM IP 25MG,Tablets,Y,1,
146,COSART-50,CIPLA,LOSARTAN POTASSIUM IP 50 MG,Tablets,Y,1,
147,COSART-H,CIPLA,LLOSARTAN POTASSIUM IP 50MG + HYDROCHLOROTHAIZE IP 12.5MG,Tablets,Y,1,
148,PRESOLAR,CIPLA,ATENOLOL IP 50MG + NIFEDIPINE IP 20MG,Capsules,Y,1,
149,PRILACE 2.5,CIPLA,RAMIPRIL IP 2.5MG,Tablets,Y,1,
150,PRILACE 5,CIPLA,RAMIPRIL IP 5MG,Tablets,Y,1,
151,PRILACE 10,CIPLA,RAMIPRIL IP 10MG,Tablets,Y,1,
152,ZAART-50,CIPLA,LOSARTAN POTASSIUM IP 50MG,Tablets,Y,1,
153,CIPLADINE 10% 10GM,CIPLA,POVIDONE-IODINE 10%,Ointment,Y,1,
154,CIPLADINE 10GM,CIPLA,POVIDONE IODINE 5% OINTMENT + LODINE 0.5% W/W,Ointment,Y,1,
155,CIPLADINE 15GM,CIPLA,POVIDONE IODINE 5% + LODINE 0.5% W/W,Ointment,Y,1,
156,CIPLADINE 20GM,CIPLA,POVIDONE IODINE OINTMENT IP 5% + LODINE 0.5% W/W,Ointment,Y,1,
157,CIPLADINE 25GM,CIPLA,POVIDONE -LODINE IP 5%,Ointment,Y,1,
158,CIPLADINE 30GM,CIPLA,POVIDONE -LODINE IP 5%,Ointment,Y,1,
159,CIPLADINE 250GM,CIPLA,POVIDONE IODINE IP 5% + LODINE 0.5% W/W,Ointment,Y,1,
160,CIPLADINE 7.50% 100 ML,CIPLA,POVIDONE-LODINE IP 7.5% + PURIFED WATER IP Q.S.,Suspn.,Y,1,
161,CIPLADINE 100ML,CIPLA,POVIDONE IODINE IP 5% SOLUTION + LODINE 0.5%,Suspn.,Y,1,
162,CIPLADINE 500ML,CIPLA,POVIDONE IODINE IP 5% SOLUTION + PURIFED WATER IP Q.S.,Suspn.,Y,1,
163,CIPLADINE 500ML,CIPLA,POVIDONE IODINE I.P. 7.5% + PURIFED WATER IP Q.S.,Scrub,Y,1,
164,CIPLADINE GARGLE,CIPLA,POVIDONE-LODINE IP 2% + ABSOLUTE ALCOHOL CONTENT 8.38 % V/V,Solution,Y,1,
165,CIPLADINE POWDER 10GM,CIPLA,POVIDONE 5% POWDER,Powder,Y,1,
166,TUELA,CIPLA,DROTAVERINE HYDROCHLORIDE 80MG + MEFENAMIC ACID 250MG,Tablets,Y,1,
167,ITORAB,CIPLA,RABEPRAZOLE SODIUM 20MG + ITOPRIDE HYDROCHLORIDE 150MG,Capsules,Y,1,
168,LANZOL - 30,CIPLA,LANSOPRAZOLE IP 30MG,Capsules,Y,1,
169,LOMAC 20,CIPLA,OMEPRAZOLE 20MG,Capsules,Y,1,
170,LOMAC-D,CIPLA,DOMPERIDONE IP 10MG + OMEPRAZOLE IP 20MG,Capsules,Y,1,
171,NEW PANTOSEC D SR 10'S,CIPLA,PANTOPRAZOLE SODIUM IP 40MG + DOMPERIDONE MALEATE 30MG,Capsules,Y,1,
172,OKACID,CIPLA,OMEPRAZOLE 20MG,Capsules,Y,1,
173,OKACID D,CIPLA,DOMPERIDONE 10MG + OMEPRAZOLE 20MG,Capsules,Y,1,
174,OMECIP 20,CIPLA,OMEPRAZOLE IP 20MG,Capsules,Y,1,
175,OMECIP D,CIPLA,DOMPERIDONE 10MG + OMEPRAZOLE 20MG,Capsules,Y,1,
176,OMECIP D SR,CIPLA,OMEPRAZOLE 20MG + DOMPERIDONE 30MG,Capsules,Y,1,
177,PANTOCIP IV,CIPLA,PANTOPRAZOLE SODIUM 40MG,Injection,Y,1,
178,PANTOSEC,CIPLA,PANTOPRAZOLE SODIUM IP 40MG,Tablets,Y,1,
179,PANTOSEC D,CIPLA,PANTOPRAZOLE 40MG + DOMPERIDONE 10MG,Tablets,Y,1,
180,PANTOSEC IV,CIPLA,PANTOPRAZOLE 40MG,Injection,Y,1,
181,PANTOSEC - LS,CIPLA,PANTOPRAZOLE SODIUM SESQUIHYDRATE IP 40MG + LEVOSULPIRIDE 75MG,Capsules,Y,1,
182,RABESEC 20,CIPLA,RABEPRAZOLE 20MG,Tablets,Y,1,
183,RABESEC AP 200 SR,CIPLA,ACECLOFENAC 200MG + RABEPRAZOLE SODIUM 20MG + EXCIPIENTS Q.S.,Capsules,Y,1,
184,RABESEC D,CIPLA,RABEPRAZOLE 20MG + DOMPERIDON 10MG,Tablets,Y,1,
185,RABESEC D SR,CIPLA,RABEPRAZOLE SODIUM IP 20MG + DOMPERIDONE IP 30MG,Capsules,Y,1,
186,RABITEC D SR CAP,CIPLA,RABEPRAZOLE 20MG + DOMPERIDON 10MG,Capsules,Y,1,
187,RABESEC LS,CIPLA,RABEPRAZOLE SODIUM IP 20MG + LEVOSULPIRIDE 75MG,Capsules,Y,1,
188,CIPLORIC 100,CIPLA,ALLOPURINOL 100MG,Tablets,Y,1,
189,CIPLORIC 300,CIPLA,ALLOPURINOL 300MG,Tablets,Y,1,
190,FEBUTEC 80,CIPLA,FEBUXOSTAT 80MG,Tablets,Y,1,
191,ZYRIK 100,CIPLA,ALLOPURINOL IP 100 MG,Tablets,Y,1,
192,ZYRIK 300,CIPLA,ALLOPURINOL IP 300 MG,Tablets,Y,1,
193,ACEBROTEC-200 SR,CIPLA,ACEBROPHYLLINE 200MG,Tablets,Y,1,
194,AMLIP 2.5,CIPLA,AMLODIPINE BESILATE IP 2.5MG,Tablets,Y,1,
195,AMLIP 2.5 (BLISTER),CIPLA,AMLODIPINE BESILATE IP 2.5MG,Tablets,Y,1,
196,AMLIP 5,CIPLA,AMLODIPINE BESILATE IP 5MG,Tablets,Y,1,
197,AMLIP 5 (BLISTER),CIPLA,AMLODIPINE BESILATE IP 5MG,Tablets,Y,1,
198,AMLIP 10,CIPLA,AMLODIPINE BESILATE IP 10MG,Tablets,Y,1,
199,AMLIP 10 (BLISTER),CIPLA,AMLODIPINE BESILATE IP 10MG,Tablets,Y,1,
200,AMLIP AT,CIPLA,AMLODIPINE BESILATE IP 5MG + ATENOLOL IP 50MG,Tablets,Y,1,
201,AMLIP AT (BLISTER),CIPLA,AMLODIPINE BESILATE IP 5MG + ATENOLOL 50MG,Tablets,Y,1,
202,CLOPICARD 15'S,CIPLA,CLOPIDOGREL BISULPHATE IP 75MG,Tablets,Y,1,
203,CLOPICARD AP 75 15'S,CIPLA,CLOPIDOGREL BISULPHATE IP 75MG + ASPIRIN IP 75MG,Tablets,Y,1,
204,DILVAS 2.5,CIPLA,ENALAPRIL MALEATE IP 2.5MG,Tablets,Y,1,
205,DILVAS 5,CIPLA,ENALAPRIL MALEATE IP 5MG,Tablets,Y,1,
206,DILVAS 10,CIPLA,ENALAPRIL MALEATE IP 10MG,Tablets,Y,1,
207,HIPRES 25,CIPLA,ATENOLOL IP 25 MG,Tablets,Y,1,
208,HIPRES 50,CIPLA,ATENOLOL IP 50MG,Tablets,Y,1,
209,ISOMIN 20,CIPLA,ISOSORBIDE MONONITRATE 20MG,Tablets,Y,1,
210,LIPVAS 10,CIPLA,ATORVASTATIN CALCIUM 10MG,Tablets,Y,1,
211,LIPVAS 20,CIPLA,ATORVASTAIN CALCIUM IP 20MG,Tablets,Y,1,
212,LIPVAS 40,CIPLA,ATORVASTATIN CALCIUM IP 40MG,Tablets,Y,1,
213,OMNITOR 10,CIPLA,ATORVASTATION CALCIUM 10MG,Tablets,Y,1,
214,OMNITOR 20,CIPLA,ATORVASTATION CALCIUM 20MG,Tablets,Y,1,
215,ZAART - 25,CIPLA,LOSARTAN POTASSIUM IP 25MG,Tablets,Y,1,
216,ZAART - H,CIPLA,LOSARTAN POTASSIUM IP 50MG + HYDROCHLOROTHIAZIDE IP 12.5MG,Tablets,Y,1,
217,ALERGIN COLD AND FLU NF,CIPLA,PARACETAMOL 500MG + PHENYLEPHRINE HYDROCHLORIDE 5MG + CAFFEINE 30MG + DIPHENHYDRAMINE HYDROCHLORIDE 25MG + EXCIPIENTS Q .S,Tablets,Y,1,
218,BRO-COFDEX 100 ML,CIPLA,TERBUTALINE SULPHATE IP 1.25MG + BROMHEXINE HYDROCHLORIDE IP 4MG + GUAPHENESIN IP 50MG + MENTHOL IP 2.5MG (IN A FLAVOURED SYRUPY BASE Q.S.),Syrup,Y,1,
219,CHESTON 100 ML,CIPLA,BROMHEXINE HYDROCHLORIDE 4MG + GUAIPHENESIN 50MG + CHLORPHENIRAMINE MALEATE 2MG (IN FLAVOURED BASE),Expt.,Y,1,
220,CHESTON AX 100ML,CIPLA,AMBROXOL HYDROCHLORIDE 30MG + LEVOSALBUTAMOL 1MG + GUAIPHENESIN 50MG,Syrup,Y,1,
221,CHESTON COLD,CIPLA,CETIRIZINE DIHYDROCHLORIDE IP 5MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + PARACETAMOL IP 325MG,Tablets,Y,1,
222,CHESTON COLD NEW (SILVER),CIPLA,CETIRIZINE DIHYDROCHLORIDE IP 5MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + PARACETAMOL IP 325MG,Tablets,Y,1,
223,CHESTON COLD - (AMBER),CIPLA,CETIRIZINE DIHYDROCHLORIDE IP 5MG + PHENYLEPHRINE HYDROCLORIDE IP 10MG + PARACETAMOLD IP 325MG,Tablets,Y,1,
224,CHESTON COLD & FLU NF,CIPLA,PARACETAMOL 500MG + PHENYLEPHRINE HYDROCHLORIDE 5MG + CAFFEINE 30MG + DIPHENHYDRAMINE HYDROCHLORIDE 25MG + EXCIPIENTS Q .S,Tablets,Y,1,
225,CHESTON COLD 60ML,CIPLA,PARACETAMOL 125 MG + PHENYLEPHRINE HYDROCLORIDE IP + 5MG CETERIZINE DIHYDROCLORIDE IP 2MG,Suspn.,Y,1,
226,CHESTON COLD DS 60 ML,CIPLA,PARACETAMOL IP 250MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG + CETIRIZINE DIHYDROCHLORIDE IP 2MG,Suspn.,Y,1,
227,CHESTON COLD NEW (SILVER),CIPLA,CETIRIZINE DIHYDROCHLORIDE IP 5MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + PARACETAMOL IP 325MG,Tablets,Y,1,
228,CHESTON CS COUGH SYRUP,CIPLA,DEXTROMETHORPHAN HYDROBROMIDE 10MG + CHLORPHENIRAMINE MALEATE 2MG,Syrup,Y,1,
